,Name,Market Cap,Price,Country,cik_str,ticker,title
57,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC,WELLS FARGO & COMPANY/MN
58,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PQ,WELLS FARGO & COMPANY/MN
59,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PY,WELLS FARGO & COMPANY/MN
60,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PR,WELLS FARGO & COMPANY/MN
61,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PC,WELLS FARGO & COMPANY/MN
62,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PA,WELLS FARGO & COMPANY/MN
63,Wells Fargo,$163.14 B,$43.48,🇺🇸 USA,72971,WFC-PD,WELLS FARGO & COMPANY/MN
64,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC,WELLS FARGO & COMPANY/MN
65,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PQ,WELLS FARGO & COMPANY/MN
66,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PY,WELLS FARGO & COMPANY/MN
67,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PR,WELLS FARGO & COMPANY/MN
68,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PC,WELLS FARGO & COMPANY/MN
69,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PA,WELLS FARGO & COMPANY/MN
70,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC-PD,WELLS FARGO & COMPANY/MN
71,Texas Instruments,$160.22 B,$176.53,🇺🇸 USA,97476,TXN,TEXAS INSTRUMENTS INC
72,Verizon,$157.56 B,$37.48,🇺🇸 USA,732712,VZ,VERIZON COMMUNICATIONS INC
73,United Parcel Service,$154.57 B,$179.97,🇺🇸 USA,1090727,UPS,UNITED PARCEL SERVICE INC
74,Nextera Energy,$151.65 B,$74.95,🇺🇸 USA,753308,NEE,NEXTERA ENERGY INC
75,Philip Morris,$151.26 B,$97.45,🇺🇸 USA,1413329,PM,Philip Morris International Inc.
76,Raytheon Technologies,$143.54 B,$98.24,🇺🇸 USA,101829,RTX,RAYTHEON TECHNOLOGIES CORP
77,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS,MORGAN STANLEY
78,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PA,MORGAN STANLEY
79,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PI,MORGAN STANLEY
80,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PF,MORGAN STANLEY
81,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PP,MORGAN STANLEY
82,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PL,MORGAN STANLEY
83,Morgan Stanley,$143.49 B,$85.92,🇺🇸 USA,895421,MS-PO,MORGAN STANLEY
84,Honeywell,$137.41 B,$206.43,🇺🇸 USA,773840,HON,HONEYWELL INTERNATIONAL INC
85,Bristol-Myers Squibb,$135.98 B,$64.73,🇺🇸 USA,14272,BMY,BRISTOL MYERS SQUIBB CO
86,Intel,$135.59 B,$32.51,🇺🇸 USA,50863,INTC,INTEL CORP
87,Lowe's Companies,$132.13 B,$225.49,🇺🇸 USA,1047716,LTMAY,LATAM AIRLINES GROUP S.A.
88,American Express,$130.49 B,$175.57,🇺🇸 USA,4962,AXP,AMERICAN EXPRESS CO
89,QUALCOMM,$130.48 B,$117.13,🇺🇸 USA,804328,QCOM,QUALCOMM INC/DE
90,Boeing,$128.47 B,$213.31,🇺🇸 USA,12927,BA,BOEING CO
91,Intuit,$128.22 B,$457.84,🇺🇸 USA,896878,INTU,INTUIT INC.
92,S&P Global,$128.19 B,$399.60,🇺🇸 USA,64040,SPGI,S&P Global Inc.
93,Caterpillar,$126.41 B,$244.83,🇺🇸 USA,18230,CAT,CATERPILLAR INC
94,ConocoPhillips,$125.87 B,$104.02,🇺🇸 USA,1163165,COP,CONOCOPHILLIPS
95,Union Pacific Corporation,$124.32 B,$203.91,🇺🇸 USA,1512544,ITTOY,ITOCHU Techno-Solutions Corporation/ADR
96,Amgen,$120.69 B,$225.88,🇺🇸 USA,318154,AMGN,AMGEN INC
97,Applied Materials,$119.46 B,$142.26,🇺🇸 USA,6951,AMAT,APPLIED MATERIALS INC /DE
98,Deere & Company,$118.64 B,$404.66,🇺🇸 USA,315189,DE,DEERE & CO
99,General Electric,$118.45 B,$108.65,🇺🇸 USA,40545,GE,GENERAL ELECTRIC CO
100,Lockheed Martin,$117.19 B,$462.76,🇺🇸 USA,936468,LMT,LOCKHEED MARTIN CORP
101,Intuitive Surgical,$116.99 B,$333.89,🇺🇸 USA,1035267,ISRG,INTUITIVE SURGICAL INC
102,ServiceNow,$115.26 B,$565.76,🇺🇸 USA,1373715,NOW,"ServiceNow, Inc."
103,AT&T,$114.88 B,$16.07,🇺🇸 USA,732717,T,AT&T INC.
104,AT&T,$114.88 B,$16.07,🇺🇸 USA,732717,TBC,AT&T INC.
105,AT&T,$114.88 B,$16.07,🇺🇸 USA,732717,T-PC,AT&T INC.
106,AT&T,$114.88 B,$16.07,🇺🇸 USA,732717,T-PA,AT&T INC.
107,Prologis,$114.50 B,$123.99,🇺🇸 USA,1045609,PLD,"Prologis, Inc."
108,Stryker Corporation,$112.88 B,$297.37,🇺🇸 USA,310764,SYK,STRYKER CORP
109,Starbucks,$112.87 B,$98.46,🇺🇸 USA,829224,SBUX,STARBUCKS CORP
110,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS,GOLDMAN SACHS GROUP INC
111,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS-PA,GOLDMAN SACHS GROUP INC
112,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS-PD,GOLDMAN SACHS GROUP INC
113,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS-PJ,GOLDMAN SACHS GROUP INC
114,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS-PK,GOLDMAN SACHS GROUP INC
115,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS-PC,GOLDMAN SACHS GROUP INC
116,Elevance Health,$105.02 B,$443.03,🇺🇸 USA,1156039,ELV,"Elevance Health, Inc."
117,BlackRock,$103.76 B,$692.83,🇺🇸 USA,1364742,BLK,BlackRock Inc.
118,Charles Schwab,$103.17 B,$56.69,🇺🇸 USA,316709,SCHW,SCHWAB CHARLES CORP
119,Charles Schwab,$103.17 B,$56.69,🇺🇸 USA,316709,SCHW-PD,SCHWAB CHARLES CORP
120,Charles Schwab,$103.17 B,$56.69,🇺🇸 USA,316709,SCHW-PJ,SCHWAB CHARLES CORP
121,Mondelez,$99.71 B,$73.22,🇺🇸 USA,1103982,MDLZ,"Mondelez International, Inc."
122,TJX Companies,$97.34 B,$84.70,🇺🇸 USA,109198,TJX,TJX COMPANIES INC /DE/
123,Gilead Sciences,$96.76 B,$77.24,🇺🇸 USA,882095,GILD,"GILEAD SCIENCES, INC."
124,Analog Devices,$95.26 B,$190.00,🇺🇸 USA,6281,ADI,ANALOG DEVICES INC
125,American Tower,$92.44 B,$198.36,🇺🇸 USA,1053507,AMT,AMERICAN TOWER CORP /MA/
126,Marsh & McLennan Companies,$92.03 B,$186.03,🇺🇸 USA,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
127,Automatic Data Processing,$91.20 B,$219.70,🇺🇸 USA,8670,ADP,AUTOMATIC DATA PROCESSING INC
128,Citigroup,$91.10 B,$46.80,🇺🇸 USA,831001,C,CITIGROUP INC
129,Citigroup,$91.10 B,$46.80,🇺🇸 USA,831001,C-PN,CITIGROUP INC
130,Vertex Pharmaceuticals,$89.71 B,$348.32,🇺🇸 USA,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
131,CVS Health,$89.21 B,$69.59,🇺🇸 USA,64803,CVS,CVS HEALTH Corp
132,Uber,$88.52 B,$43.66,🇺🇸 USA,1543151,UBER,"Uber Technologies, Inc"
133,Lam Research,$84.44 B,$628.58,🇺🇸 USA,707549,LRCX,LAM RESEARCH CORP
134,HCA Healthcare,$83.70 B,$298.35,🇺🇸 USA,860730,HCA,"HCA Healthcare, Inc."
135,Cigna,$83.06 B,$280.75,🇺🇸 USA,1739940,CI,Cigna Group
136,Airbnb,$82.99 B,$131.69,🇺🇸 USA,1559720,ABNB,"Airbnb, Inc."
137,Altria Group,$82.07 B,$45.98,🇺🇸 USA,764180,MO,"ALTRIA GROUP, INC."
138,Palo Alto Networks,$78.87 B,$257.88,🇺🇸 USA,1327567,PANW,Palo Alto Networks Inc
139,Regeneron Pharmaceuticals,$78.75 B,$717.83,🇺🇸 USA,872589,REGN,"REGENERON PHARMACEUTICALS, INC."
140,Zoetis,$78.25 B,$169.35,🇺🇸 USA,1555280,ZTS,Zoetis Inc.
141,Fiserv,$77.10 B,$124.90,🇺🇸 USA,798354,FI,FISERV INC
142,Progressive,$76.93 B,$131.43,🇺🇸 USA,80661,PGR,PROGRESSIVE CORP/OH/
