,name,market_cap,price,country,,Name_2,Market Cap_2,Price_2,Country_2,cik_str,ticker,title
57,S&P Global,$128.19 B,$399.60,🇺🇸 USA,124,S&P Global,$128.19 B,$399.60,🇺🇸 USA,64040,SPGI,S&P Global Inc.
58,Caterpillar,$126.41 B,$244.83,🇺🇸 USA,36,Caterpillar,$126.41 B,$244.83,🇺🇸 USA,18230,CAT,CATERPILLAR INC
59,ConocoPhillips,$125.87 B,$104.02,🇺🇸 USA,88,ConocoPhillips,$125.87 B,$104.02,🇺🇸 USA,1163165,COP,CONOCOPHILLIPS
60,Union Pacific Corporation,$124.32 B,$203.91,🇺🇸 USA,80,Union Pacific Corporation,$124.32 B,$203.91,🇺🇸 USA,1512544,ITTOY,ITOCHU Techno-Solutions Corporation/ADR
61,IBM,$121.89 B,$134.24,🇺🇸 USA,92,,,,,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
62,Amgen,$120.69 B,$225.88,🇺🇸 USA,122,Amgen,$120.69 B,$225.88,🇺🇸 USA,318154,AMGN,AMGEN INC
63,Applied Materials,$119.46 B,$142.26,🇺🇸 USA,101,Applied Materials,$119.46 B,$142.26,🇺🇸 USA,6951,AMAT,APPLIED MATERIALS INC /DE
64,Deere & Company,$118.64 B,$404.66,🇺🇸 USA,91,Deere & Company,$118.64 B,$404.66,🇺🇸 USA,315189,DE,DEERE & CO
65,General Electric,$118.45 B,$108.65,🇺🇸 USA,133,General Electric,$118.45 B,$108.65,🇺🇸 USA,40545,GE,GENERAL ELECTRIC CO
66,Lockheed Martin,$117.19 B,$462.76,🇺🇸 USA,12,Lockheed Martin,$117.19 B,$462.76,🇺🇸 USA,936468,LMT,LOCKHEED MARTIN CORP
67,Intuitive Surgical,$116.99 B,$333.89,🇺🇸 USA,50,Intuitive Surgical,$116.99 B,$333.89,🇺🇸 USA,1035267,ISRG,INTUITIVE SURGICAL INC
68,ServiceNow,$115.26 B,$565.76,🇺🇸 USA,42,ServiceNow,$115.26 B,$565.76,🇺🇸 USA,1373715,NOW,"ServiceNow, Inc."
69,AT&T,$114.88 B,$16.07,🇺🇸 USA,102,AT&T,$114.88 B,$16.07,🇺🇸 USA,732717,T,AT&T INC.
70,Prologis,$114.50 B,$123.99,🇺🇸 USA,19,Prologis,$114.50 B,$123.99,🇺🇸 USA,1045609,PLD,"Prologis, Inc."
71,Stryker Corporation,$112.88 B,$297.37,🇺🇸 USA,1,Stryker Corporation,$112.88 B,$297.37,🇺🇸 USA,310764,SYK,STRYKER CORP
72,Starbucks,$112.87 B,$98.46,🇺🇸 USA,6,Starbucks,$112.87 B,$98.46,🇺🇸 USA,829224,SBUX,STARBUCKS CORP
73,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,126,Goldman Sachs,$106.39 B,$320.05,🇺🇸 USA,886982,GS,GOLDMAN SACHS GROUP INC
74,Elevance Health,$105.02 B,$443.03,🇺🇸 USA,116,Elevance Health,$105.02 B,$443.03,🇺🇸 USA,1156039,ELV,"Elevance Health, Inc."
75,BlackRock,$103.76 B,$692.83,🇺🇸 USA,31,BlackRock,$103.76 B,$692.83,🇺🇸 USA,1364742,BLK,BlackRock Inc.
76,Charles Schwab,$103.17 B,$56.69,🇺🇸 USA,37,Charles Schwab,$103.17 B,$56.69,🇺🇸 USA,316709,SCHW,SCHWAB CHARLES CORP
77,Mondelez,$99.71 B,$73.22,🇺🇸 USA,112,Mondelez,$99.71 B,$73.22,🇺🇸 USA,1103982,MDLZ,"Mondelez International, Inc."
78,Booking Holdings (Booking.com),$98.76 B,"$2,674",🇺🇸 USA,33,Booking Holdings (Booking.com),$98.76 B,"$2,674",🇺🇸 USA,1018724,AMZN,AMAZON COM INC
79,TJX Companies,$97.34 B,$84.70,🇺🇸 USA,78,TJX Companies,$97.34 B,$84.70,🇺🇸 USA,109198,TJX,TJX COMPANIES INC /DE/
80,Gilead Sciences,$96.76 B,$77.24,🇺🇸 USA,43,Gilead Sciences,$96.76 B,$77.24,🇺🇸 USA,882095,GILD,"GILEAD SCIENCES, INC."
81,Analog Devices,$95.26 B,$190.00,🇺🇸 USA,0,Analog Devices,$95.26 B,$190.00,🇺🇸 USA,6281,ADI,ANALOG DEVICES INC
82,American Tower,$92.44 B,$198.36,🇺🇸 USA,94,American Tower,$92.44 B,$198.36,🇺🇸 USA,1053507,AMT,AMERICAN TOWER CORP /MA/
83,Marsh & McLennan Companies,$92.03 B,$186.03,🇺🇸 USA,97,Marsh & McLennan Companies,$92.03 B,$186.03,🇺🇸 USA,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
84,Automatic Data Processing,$91.20 B,$219.70,🇺🇸 USA,103,Automatic Data Processing,$91.20 B,$219.70,🇺🇸 USA,8670,ADP,AUTOMATIC DATA PROCESSING INC
85,Citigroup,$91.10 B,$46.80,🇺🇸 USA,7,Citigroup,$91.10 B,$46.80,🇺🇸 USA,831001,C,CITIGROUP INC
86,Vertex Pharmaceuticals,$89.71 B,$348.32,🇺🇸 USA,53,Vertex Pharmaceuticals,$89.71 B,$348.32,🇺🇸 USA,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
87,CVS Health,$89.21 B,$69.59,🇺🇸 USA,83,CVS Health,$89.21 B,$69.59,🇺🇸 USA,64803,CVS,CVS HEALTH Corp
88,Uber,$88.52 B,$43.66,🇺🇸 USA,79,Uber,$88.52 B,$43.66,🇺🇸 USA,1543151,UBER,"Uber Technologies, Inc"
89,Lam Research,$84.44 B,$628.58,🇺🇸 USA,10,Lam Research,$84.44 B,$628.58,🇺🇸 USA,707549,LRCX,LAM RESEARCH CORP
90,HCA Healthcare,$83.70 B,$298.35,🇺🇸 USA,127,HCA Healthcare,$83.70 B,$298.35,🇺🇸 USA,860730,HCA,"HCA Healthcare, Inc."
91,Cigna,$83.06 B,$280.75,🇺🇸 USA,39,Cigna,$83.06 B,$280.75,🇺🇸 USA,1739940,CI,Cigna Group
92,Airbnb,$82.99 B,$131.69,🇺🇸 USA,134,Airbnb,$82.99 B,$131.69,🇺🇸 USA,1559720,ABNB,"Airbnb, Inc."
93,Altria Group,$82.07 B,$45.98,🇺🇸 USA,2,Altria Group,$82.07 B,$45.98,🇺🇸 USA,764180,MO,"ALTRIA GROUP, INC."
94,Palo Alto Networks,$78.87 B,$257.88,🇺🇸 USA,99,Palo Alto Networks,$78.87 B,$257.88,🇺🇸 USA,1327567,PANW,Palo Alto Networks Inc
95,Regeneron Pharmaceuticals,$78.75 B,$717.83,🇺🇸 USA,85,Regeneron Pharmaceuticals,$78.75 B,$717.83,🇺🇸 USA,872589,REGN,"REGENERON PHARMACEUTICALS, INC."
96,Zoetis,$78.25 B,$169.35,🇺🇸 USA,45,Zoetis,$78.25 B,$169.35,🇺🇸 USA,1555280,ZTS,Zoetis Inc.
97,Southern Company,$78.15 B,$71.68,🇺🇸 USA,26,Southern Company,$78.15 B,$71.68,🇺🇸 USA,72971,WFC,WELLS FARGO & COMPANY/MN
98,Fiserv,$77.10 B,$124.90,🇺🇸 USA,25,Fiserv,$77.10 B,$124.90,🇺🇸 USA,798354,FI,FISERV INC
99,Progressive,$76.93 B,$131.43,🇺🇸 USA,18,Progressive,$76.93 B,$131.43,🇺🇸 USA,80661,PGR,PROGRESSIVE CORP/OH/
