,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,to_freeze_name,market_cap_rank,Unnamed: 2,Unnamed: 0,name,american_progress_list,market_cap,price,cik_str,ticker,title_searchable,title_confirmed,just_tech_or_non_tech,tech_or_non_tech,ten_k_document_link,actual_full_ten_k_document_link,most_recent_tax_benefits_from_stock_based_compensation_over_net_income,most_recent_tax_benefits_from_stock_based_compensation,tax_benefits_from_stock_based_compensation_2023,tax_benefits_from_stock_based_compensation_2022,tax_benefits_from_stock_based_compensation_2021,tax_benefits_from_stock_based_compensation_2020,tax_benefits_note,most_recent_stock_or_share_based_compensation,most_recent_stock_or_share_based_compensation_expounded,stock_or_share_based_compensation_end_of_2023,stock_or_share_based_compensation_end_of_2022,stock_or_share_based_compensation_end_of_2021,stock_or_share_based_compensation_end_of_2020,stock_notes,most_recent_tax_rates_low_or_above_ten,most_recent_tax_rates_low_or_above_ten_expounded,most_recent_tax_rates,most_recent_tax_rates_before_google,most_recent_tax_rates_expounded,tax_rates_2023,tax_rates_2022,tax_rates_2021,tax_rates_2020,most_recent_net_income,most_recent_net_income_expounded,net_income_2023,net_income_2022,net_income_2021,net_income_2020,stock_based_compensation_as_a_portion_of_net_income,python_calc_stock_based_compensation_as_a_portion_of_net_income_pct,python_calc_most_recent_tax_benefits_from_stock_based_compensation_over_net_income_pct,python_calc_stock_based_compensation_as_a_portion_of_net_income_not_pct,actual_full_ten_k_document_link_collection,table_length,list_of_stock_based_values,first_stock_based_compensation,second_stock_based_compensation,third_stock_based_compensation
10,10,10,10,10,10,10,UnitedHealth,11,10,10,UnitedHealth,absent,$441.25 B,$471.22,731766,UNH,UNITEDHEALTH GROUP INC,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/731766/000073176623000008/0000731766-23-000008-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm,,,,207,173,208,Income tax benefit realized from share-based award exercises,925.0,925,,925,800,679,,,,21.7,,unclear,,21.7,20.5,24,20120.0,"20,120",,"20,120","17,285","15,403",5,4.59741550695825,,0.0459741550695825,https://www.sec.gov//ix?doc=/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm,45.0,"['Share-based compensation', '', '925', '', '', '800', '', '', '679', '']",925,800,679
11,11,11,11,11,11,11,Exxon Mobil,12,11,11,Exxon Mobil,present,$432.23 B,$106.91,34088,XOM,EXXON MOBIL CORP,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/34088/000003408823000020/xom-20221231.htm,0.0,52.0,,52,49,51,,648.0,648,,648,612,672,"The compensation cost charged against income for the restricted stock and restricted stock units was $648 million, $612 million, and $672 million for 2022, 2021, and 2020, respectively. ",above_ten,above_ten,33.0,33.0,33,,33,31,17,55740.0,"55,740",,"55,740","23,040","-22,440",1,1.16254036598493,0.0932902762827413,0.0116254036598493,,,,,,
12,12,12,12,12,12,12,Walmart,13,12,12,Walmart,absent,$425.76 B,$158.11,104169,WMT,Walmart Inc.,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/104169/000010416923000020/wmt-20230131.htm,4.0,400.0,,400,300,300,,1578.0,"1,578",,"1,578","1,163","1,169",,above_ten,above_ten,33.6,33.6,33.6,,33.6,25.4,33,11292.0,"11,292","11,292","13,940",,,14,13.974495217853347,3.5423308537017357,0.13974495217853347,,,,,,
13,13,13,13,13,13,13,Johnson & Johnson,14,13,13,Johnson & Johnson,absent,$423.09 B,$162.81,200406,JNJ,JOHNSON & JOHNSON,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/200406/000020040623000016/jnj-20230101.htm,0.0,-1.3,,-1.3,-1,-1.5,,1138.0,1138,,1138,1135,1005,,above_ten,above_ten,17.4,17.4,17.4,,17.4,8.3,11,17941.0,"17,941",,"17,941","20,878","14,714",6,6.343013209965999,-0.007245972911208962,0.06343013209966,,,,,,
14,14,14,14,14,14,14,JPMorgan Chase,15,14,14,JPMorgan Chase,present,$422.68 B,$144.64,19617,JPM,JPMORGAN CHASE & CO,,non_tech,non_tech,,,,,,,,,,,,,,,,,,,18.4,,,,18.4,18.9,18.7,,,,,,,,,,,,,,,,
15,15,15,15,15,15,15,Mastercard,16,15,15,Mastercard,absent,$373.43 B,$394.73,1141391,MA,Mastercard Inc,,tech,tech,https://www.sec.gov//Archives/edgar/data/1141391/000114139123000020/0001141391-23-000020-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1141391/000114139123000020/ma-20221231.htm,,,,49,36,68,Income tax benefit realized related to Options exercised,295.0,295,,295,273,254,,above_ten,above_ten,15.7,15.7,15.7,,15.7,15.4,,35465.0,"35,465",,"35,465","15,625","-5,543",1,0.8318060059213309,,0.008318060059213308,,,,,,
16,16,16,16,16,16,16,Procter & Gamble,17,16,16,Procter & Gamble,absent,$358.82 B,$152.24,80424,PG,PROCTER & GAMBLE Co,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/80424/000008042422000064/pg-20220630.htm,1.0,88.0,,88,102,97,,528.0,528,,528,540,558,,above_ten,above_ten,17.8,17.8,17.8,,17.8,18.5,17,14793.0,"14,793",,"14,793","14,352","13,103",4,3.5692557290610423,0.5948759548435071,0.035692557290610424,https://www.sec.gov/ix?doc=/Archives/edgar/data/80424/000008042422000064/pg-20220630.htm,41.0,"['Share-based compensation expense', '528', '', '', '540', '', '', '558', '']",528,540,558
17,17,17,17,17,17,17,Broadcom,18,17,17,Broadcom,absent,$355.67 B,$861.86,1730168,AVGO,Broadcom Inc.,,tech,tech,https://www.sec.gov//Archives/edgar/data/1730168/000173016822000118/0001730168-22-000118-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm,2.0,255.0,,255,283,345,,1533.0,"1,533",,"1,533","1,704","1,976",,low,low,7.5,7.5,7.5,,7.5,0.4,-21,11495.0,"11,495",,"11,495","6,736","2,960",13,13.336233144845584,2.218355806872553,0.13336233144845586,,,,,,
18,18,18,18,18,18,18,Oracle,19,18,18,Oracle,absent,$314.74 B,$115.96,1341439,ORCL,ORACLE CORP,,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001341439/000095017023028914/orcl-20230531.htm,32.0,3547.0,,"2,745","2,020","1,424",,2613.0,"3,547","3,547",2613,1837,,,low,low,6.8,6.8,6.8,6.8,12.2,-5.7,,8503.0,"8,503",,"8,503","6,717","13,746",31,30.730330471598258,41.71468893331765,0.3073033047159826,,,,,,
19,19,19,19,19,19,19,Home Depot,20,19,19,Home Depot,absent,$313.09 B,$310.80,354950,HD,"HOME DEPOT, INC.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/354950/000035495023000059/0000354950-23-000059-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/354950/000035495023000059/hd-20230129.htm,0.0,-73.0,,-73,-86,-58,,367.0,367,,367,403,310,,above_ten,above_ten,23.9,23.9,23.9,,23.9,24.4,24,17105.0,"17,105",,"17,105","16,433","12,866",2,2.145571470330313,-0.4267757965507162,0.02145571470330313,https://www.sec.gov//ix?doc=/Archives/edgar/data/354950/000035495023000059/hd-20230129.htm,45.0,"['Stock-based compensation expense', '366', '', '', '399', '', '', '310', '']",366,399,310
20,20,20,20,20,20,20,Chevron,21,20,20,Chevron,present,$292.47 B,$156.31,93410,CVX,CHEVRON CORP,,,non_tech_unsure,,https://www.sec.gov/ix?doc=/Archives/edgar/data/93410/000009341023000009/cvx-20221231.htm,,,,"5,835","1,274",226,"Cash received in payment for option exercises under all share-based payment arrangements for 2022, 2021 and 2020 was $5,835, $1,274 and $226, respectively. Actual tax benefits realized for the tax deductions from option exercises were $216, $(15) and $8 for 2022, 2021 and 2020, respectively.",5838.0,5838,,5838,1421,226,,above_ten,above_ten,28.3,28.3,28.3,,28.3,27.5,25,35465.0,"35,465",,"35,465","15,625","-5,543",16,16.46129987311434,,0.16461299873114338,,,,,,
21,21,21,21,21,21,21,Merck,22,21,21,Merck,present,$291.18 B,$113.70,310158,MRK,"Merck & Co., Inc.",,tech,tech,https://www.sec.gov//Archives/edgar/data/310158/000162828023005061/0001628280-23-005061-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm,,78.0,,78,69,65,,541.0,541,,541,498,475,,above_ten,above_ten,11.7,11.7,11.7,,11.7,11,,,,,,,,,,,,https://www.sec.gov//ix?doc=/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm,55.0,"['Share-based compensation', '541', '', '', '479', '', '', '441', '']",541,479,441
22,22,22,22,22,22,22,Coca-Cola,23,22,22,Coca-Cola,present,$263.92 B,$61.03,21344,KO,COCA COLA CO,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/21344/000002134423000011/0000021344-23-000011-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm,1.0,55.0,,55,60,32,,361.0,361,,361,337,141,,above_ten,above_ten,18.1,18.1,18.1,,18.1,21.1,,9571.0,"9,571",,"9,571","9,804","7,768",4,3.7718106780900635,0.5746525963849127,0.03771810678090064,https://www.sec.gov//ix?doc=/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm,39.0,"['Stock-based compensation expense', '356', '', '337', '', '126', '']",356,337,126
23,23,23,23,23,23,23,Pepsico,24,23,23,Pepsico,absent,$257.04 B,$186.58,77476,PEP,PEPSICO INC,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/77476/000007747623000007/0000077476-23-000007-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm,0.0,62.0,,62,57,48,,343.0,343,,343,301,264,,,,16.1,,unclear annual tax rate: 16.1         %                21.8         %,,16.1,21.8,20.9,14519.0,"14,519",,"14,519","13,049","7,067",2,2.362421654383911,0.42702665472828705,0.023624216543839106,https://www.sec.gov//ix?doc=/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm,40.0,"['Share-based compensation expense', '343', '', '', '301', '', '', '264', '']",343,301,264
24,24,24,24,24,24,24,AbbVie,25,24,24,AbbVie,absent,$242.80 B,$137.62,1551152,ABBV,AbbVie Inc.,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm,1.0,122.0,,122,126,131,,671.0,671,,671,692,753,pre-tax,above_ten,above_ten,12.1,12.1,12.1,,12.1,11.1,-36,11845.0,"11,845",,"11,845","11,549","4,622",6,5.664837484170536,1.0299704516673702,0.05664837484170536,,,,,,
25,25,25,25,25,25,25,Costco,26,25,25,Costco,absent,$239.80 B,$541.13,909832,COST,COSTCO WHOLESALE CORP /NEW,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/909832/000090983222000021/0000909832-22-000021-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm,3.0,154.0,,154,140,128,Less recognized income tax benefit,724.0,724,,724,665,619,,above_ten,above_ten,24.6,24.6,24.6,,24.6,24,24,5844.0,"5,844",,"5,844","5,007","4,002",12,12.388774811772759,2.6351813826146473,0.12388774811772758,https://www.sec.gov//ix?doc=/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm,48.0,"['Stock-based compensation', '724', '', '', '665', '', '', '619', '']",724,665,619
26,26,26,26,26,26,26,Bank of America,27,26,26,Bank of America,present,$231.74 B,$29.08,70858,BAC,BANK OF AMERICA CORP /DE/,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/70858/000007085823000092/bac-20221231.htm,3.0,697.0,,697,723,505,,2862.0,2862,,2862,2768,2031,,above_ten,above_ten,11.1,11.1,11.1,,11.1,5.9,,27528.0,"27,528",,"27,528","31,978","17,894",10,10.396687009590236,2.53196745132229,0.10396687009590236,,,,,,
27,27,27,27,27,27,27,Adobe,28,27,27,Adobe,absent,$223.50 B,$487.26,796343,ADBE,ADOBE INC.,,tech,tech,https://www.sec.gov//Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov//Archives/edgar/data/796343/000079634323000007/adbe10kfy22unofficialpdfa.pdf,,,,pdf,pdf,pdf,,,pdf,,pdf,pdf,pdf,,,,20.84,,pdf,,20.84,15.48,,,pdf,,pdf,,,,,,,,,,,,
28,28,28,28,28,28,28,McDonald,29,28,28,McDonald,absent,$216.76 B,$296.90,63908,MCD,MCDONALDS CORP,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm,,,,,,,,166.7,166.7,,166.7,139.2,92.4,,above_ten,above_ten,21.1,21.1,21.1,,21.1,17.3,,6177.0,"6,177",,"6,177","7,545","4,731",3,2.6987210620042092,,0.026987210620042088,https://www.sec.gov/ix?doc=/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm,43.0,"['Share-based compensation', '166.7', '', '', '139.2', '', '', '92.4', '']",166.7,139.2,92.4
29,29,29,29,29,29,29,Cisco,30,29,29,Cisco,absent,$209.90 B,$51.51,858877,CSCO,"CISCO SYSTEMS, INC.",,tech,tech,https://www.sec.gov//Archives/edgar/data/858877/000085887722000013/0000858877-22-000013-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/858877/000085887722000013/csco-20220730.htm,4.0,457.0,,457,387,452,,1886.0,"1,886",,"1,886","1,761","1,569",,above_ten,above_ten,18.4,18.4,18.4,,18.4,20.1,,11812.0,"11,812",,"11,812","10,591","11,214",16,15.966813410091433,3.868946833728412,0.15966813410091432,https://www.sec.gov//ix?doc=/Archives/edgar/data/858877/000085887722000013/csco-20220730.htm,50.0,"['Share-based compensation expense', '1,886', '', '', '1,761', '', '', '1,569', '']","1,886","1,761","1,569"
30,30,30,30,30,30,30,Salesforce,31,30,30,Salesforce,absent,$208.26 B,$213.82,1108524,CRM,"Salesforce, Inc.",,tech,tech,https://www.sec.gov//Archives/edgar/data/1108524/000110852423000011/0001108524-23-000011-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1108524/000110852423000011/crm-20230131.htm,,,,,,,,3279.0,"3,279","3,279","2,779","2,190",,,above_ten,above_ten,68.0,68.0,68,68.0,6,,,208.0,208,208,"1,444","4,072",,"1,576",1576.4423076923076,,15.764423076923077,https://www.sec.gov//ix?doc=/Archives/edgar/data/1108524/000110852423000011/crm-20230131.htm,44.0,"['Stock-based compensation expense', '', '', '', '', '3,279', '', '', '2,779', '', '', '2,190', '']","3,279","2,779","2,190"
31,31,31,31,31,31,31,Pfizer,32,31,31,Pfizer,absent,$205.99 B,$36.46,78003,PFE,PFIZER INC,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm,1.0,160.0,,160,227,141,,872.0,872,,872,1182,755,,,,9.58,,"(a)Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax. Our effective tax rates for GAAP Reported income from continuing operations were: 9.6% in 2022, 7.6% in 2021 and 5.3% in 2020. See Note 5. Our effective tax rates for non-GAAP Adjusted income were: 11.7% in 2022, 14.5% in 2021 and 13.5% in 2020.",,9.58,7.62,6.36,31407.0,"31,407",,"31,407","22,025","9,195",3,2.776451109625243,0.509440570573439,0.02776451109625243,https://www.sec.gov/ix?doc=/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm,61.0,"['Share-based compensation expense', '', '872', '', '', '1,182', '', '', '755', '']",872,"1,182",755
32,32,32,32,32,32,32,Thermo Fisher Scientific,33,32,32,Thermo Fisher Scientific,absent,$200.80 B,$520.60,97745,TMO,THERMO FISHER SCIENTIFIC INC.,,tech,tech,https://www.sec.gov//Archives/edgar/data/97745/000009774523000008/0000097745-23-000008-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/97745/000009774523000008/tmo-20221231.htm,,,,,,,,307.0,307,,307,230,196,,,,8.97,,,,8.97,12.54,11.76,6960.0,"6,960",,"6,960","7,728","6,377",4,4.410919540229885,,0.04410919540229885,https://www.sec.gov//ix?doc=/Archives/edgar/data/97745/000009774523000008/tmo-20221231.htm,45.0,"['Stock-based compensation', '', '307', '', '', '230', '', '', '196', '']",307,230,196
33,33,33,33,33,33,33,Netflix,34,33,33,Netflix,absent,$198.22 B,$445.90,1065280,NFLX,NETFLIX INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/1065280/000106528023000035/0001065280-23-000035-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1065280/000106528023000035/nflx-20221231.htm,,,,,,,,575.452,575.452,,575.452,403.22,415.18,,above_ten,above_ten,15.0,15.0,15,,15,12,14,4492.0,"4,492",,"4,492","5,116","2,761",13,12.810596616206588,,0.1281059661620659,https://www.sec.gov//ix?doc=/Archives/edgar/data/1065280/000106528023000035/nflx-20221231.htm,43.0,"['Stock-based compensation expense', '', '575,452', '', '', '403,220', '', '', '415,180', '']","575,452","403,220","415,180"
34,34,34,34,34,34,34,Abbott Laboratories,35,34,34,Abbott Laboratories,absent,$189.84 B,$107.37,1800,ABT,ABBOTT LABORATORIES,,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,2.0,170.0,,170,267,200,"Total non-cash stock compensation expense charged against income from continuing operations in 2022, 2021 and 2020 for share-based plans totaled approximately $685 million, $640 million and $546 million, respectively, and the tax benefit recognized was approximately $170 million, $267 million and $200 million, respectively. Stock compensation cost capitalized as part of inventory is not significant.",-685.0,-685,,-685,-640,-546,,above_ten,above_ten,16.5,16.5,16.5,,16.5,13.9,10,6933.0,"6,933",,"6,933","7,071","4,495",-10,-9.880282705899322,2.452040963507861,-0.09880282705899322,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,45.0,"['Share-based compensation', '685', '', '', '640', '', '', '546', '']",685,640,546
